datetime,values
07/11/2017 06:00,282.3404838
07/11/2017 09:00,288.1487791
07/11/2017 12:00,291.5253805
07/11/2017 15:00,291.7760453
07/11/2017 18:00,289.7756424
07/11/2017 21:00,288.0173029
08/11/2017 00:00,286.481367
08/11/2017 03:00,285.6888241
08/11/2017 06:00,283.5876638
08/11/2017 09:00,288.1745828
08/11/2017 12:00,290.892575
08/11/2017 15:00,291.2698008
08/11/2017 18:00,289.0273344
08/11/2017 21:00,287.3279749
09/11/2017 00:00,286.2257873
09/11/2017 03:00,286.980239
09/11/2017 06:00,285.6925104
09/11/2017 09:00,287.6167309
09/11/2017 12:00,289.8641123
09/11/2017 15:00,289.8063611
09/11/2017 18:00,287.7359195
09/11/2017 21:00,286.3412897
10/11/2017 00:00,285.3361732
10/11/2017 03:00,285.8596202
10/11/2017 06:00,284.574349
10/11/2017 09:00,286.2356173
10/11/2017 12:00,288.43262
10/11/2017 15:00,288.1401778
10/11/2017 18:00,286.3769234
10/11/2017 21:00,285.1899521
11/11/2017 00:00,283.5606313
11/11/2017 03:00,282.3613726
11/11/2017 06:00,280.2688135
11/11/2017 09:00,285.3189707
11/11/2017 12:00,288.0553942
11/11/2017 15:00,287.2984849
11/11/2017 18:00,285.4111269
11/11/2017 21:00,284.1418295
12/11/2017 00:00,283.5323701
12/11/2017 03:00,282.6255535
12/11/2017 06:00,280.002175
12/11/2017 09:00,283.2534441
12/11/2017 12:00,282.8086371
12/11/2017 15:00,283.8395573
12/11/2017 18:00,283.3038228
12/11/2017 21:00,279.4787281
13/11/2017 00:00,277.9305047
13/11/2017 03:00,276.7754809
13/11/2017 06:00,275.9460755
13/11/2017 09:00,280.3892309
13/11/2017 12:00,285.2329583
13/11/2017 15:00,286.0009263
13/11/2017 18:00,283.9009947
13/11/2017 21:00,281.8059781
14/11/2017 00:00,279.3263632
14/11/2017 03:00,277.5323901
14/11/2017 06:00,276.7214159
14/11/2017 09:00,280.6448106
14/11/2017 12:00,285.1862659
14/11/2017 15:00,285.6150992
14/11/2017 18:00,283.9366284
14/11/2017 21:00,281.7629719
15/11/2017 00:00,279.498388
15/11/2017 03:00,276.4388037
15/11/2017 06:00,274.3732771
15/11/2017 09:00,281.7261095
15/11/2017 12:00,285.3779507
15/11/2017 15:00,285.2415596
15/11/2017 18:00,283.430384
15/11/2017 21:00,281.8010631
16/11/2017 00:00,281.4115498
16/11/2017 03:00,279.4369506
16/11/2017 06:00,278.3667105
16/11/2017 09:00,282.4695025
16/11/2017 12:00,284.0619608
16/11/2017 15:00,284.2548743
16/11/2017 18:00,282.7361409
16/11/2017 21:00,281.0773302
17/11/2017 00:00,280.1262786
17/11/2017 03:00,279.7048178
17/11/2017 06:00,278.1934569
17/11/2017 09:00,280.8893316
17/11/2017 12:00,283.8002373
17/11/2017 15:00,284.0693333
17/11/2017 18:00,282.4301825
17/11/2017 21:00,280.5428245
18/11/2017 00:00,278.8704974
18/11/2017 03:00,275.5590196
18/11/2017 06:00,273.4541731
18/11/2017 09:00,280.720993
18/11/2017 12:00,284.2339856
18/11/2017 15:00,284.7918375
18/11/2017 18:00,282.5125087
18/11/2017 21:00,280.6104056
19/11/2017 00:00,278.7918575
19/11/2017 03:00,277.7633948
19/11/2017 06:00,274.1103249
19/11/2017 09:00,281.6585283
19/11/2017 12:00,285.5892955
19/11/2017 15:00,285.4529044
19/11/2017 18:00,283.7744336
19/11/2017 21:00,282.4056075
20/11/2017 00:00,281.1252514
20/11/2017 03:00,280.0132338
20/11/2017 06:00,278.5043303
20/11/2017 09:00,283.0949356
20/11/2017 12:00,286.8745666
20/11/2017 15:00,286.7430905
20/11/2017 18:00,284.393723
20/11/2017 21:00,282.3552288
21/11/2017 00:00,279.8965026
21/11/2017 03:00,280.8414104
21/11/2017 06:00,279.5389367
21/11/2017 09:00,283.4856776
21/11/2017 12:00,285.9800376
21/11/2017 15:00,286.0353312
21/11/2017 18:00,284.0865358
21/11/2017 21:00,282.6255535
22/11/2017 00:00,280.5587982
22/11/2017 03:00,281.2223225
22/11/2017 06:00,279.9739138
22/11/2017 09:00,282.1365116
22/11/2017 12:00,284.9798361
22/11/2017 15:00,284.8200988
22/11/2017 18:00,282.8983358
22/11/2017 21:00,281.6609858
23/11/2017 00:00,280.2921597
23/11/2017 03:00,278.8876999
23/11/2017 06:00,278.119732
23/11/2017 09:00,279.6937591
23/11/2017 12:00,280.4088908
23/11/2017 15:00,280.6976468
23/11/2017 18:00,279.4283494
23/11/2017 21:00,277.9501646
24/11/2017 00:00,276.0910678
24/11/2017 03:00,275.1228138
24/11/2017 06:00,274.4445445
24/11/2017 09:00,277.1244455
24/11/2017 12:00,278.9909148
24/11/2017 15:00,279.2292921
24/11/2017 18:00,276.677181
24/11/2017 21:00,275.0490889
25/11/2017 00:00,273.4443431
25/11/2017 03:00,272.1394119
25/11/2017 06:00,270.9942181
25/11/2017 09:00,273.8854639
25/11/2017 12:00,276.5911686
25/11/2017 15:00,276.2778376
25/11/2017 18:00,275.0490889
25/11/2017 21:00,272.9577586
26/11/2017 00:00,272.0398833
26/11/2017 03:00,271.7363824
26/11/2017 06:00,271.5164363
26/11/2017 09:00,274.5698769
26/11/2017 12:00,277.2067717
26/11/2017 15:00,276.2962689
26/11/2017 18:00,275.5233859
26/11/2017 21:00,273.5758192
27/11/2017 00:00,271.3923327
27/11/2017 03:00,269.8477956
27/11/2017 06:00,268.9286915
27/11/2017 09:00,275.5467321
27/11/2017 12:00,279.8977314
27/11/2017 15:00,280.5121057
27/11/2017 18:00,278.8840137
27/11/2017 21:00,276.1033553
28/11/2017 00:00,273.0671172
28/11/2017 03:00,271.2534841
28/11/2017 06:00,269.2862574
28/11/2017 09:00,275.2628912
28/11/2017 12:00,279.6949878
28/11/2017 15:00,281.1387676
28/11/2017 18:00,279.3153045
28/11/2017 21:00,276.3699938
29/11/2017 00:00,273.4111669
29/11/2017 03:00,271.7990485
29/11/2017 06:00,270.3552688
29/11/2017 09:00,276.3761375
29/11/2017 12:00,281.1510551
29/11/2017 15:00,281.0257227
29/11/2017 18:00,279.2895008
29/11/2017 21:00,277.166223
30/11/2017 00:00,274.5907656
30/11/2017 03:00,272.6444277
30/11/2017 06:00,270.6735147
30/11/2017 09:00,277.7904273
30/11/2017 12:00,282.6144948
30/11/2017 15:00,283.0519293
30/11/2017 18:00,281.22478
30/11/2017 21:00,278.7476226
01/12/2017 00:00,275.6229146
01/12/2017 03:00,275.4189423
01/12/2017 06:00,274.6976668
01/12/2017 09:00,278.1418495
01/12/2017 12:00,280.8266654
01/12/2017 15:00,280.9433965
01/12/2017 18:00,279.7945165
01/12/2017 21:00,278.5215328
02/12/2017 00:00,276.4584637
02/12/2017 03:00,275.2321725
02/12/2017 06:00,274.2590035
02/12/2017 09:00,276.5690511
02/12/2017 12:00,279.2022596
02/12/2017 15:00,279.1051884
02/12/2017 18:00,277.9427922
02/12/2017 21:00,276.378595
03/12/2017 00:00,274.1631611
03/12/2017 03:00,272.7525575
03/12/2017 06:00,272.080432
03/12/2017 09:00,275.3280149
03/12/2017 12:00,278.0730395
03/12/2017 15:00,277.9280472
03/12/2017 18:00,277.2497779
03/12/2017 21:00,275.4877522
04/12/2017 00:00,272.7046363
04/12/2017 03:00,270.7030047
04/12/2017 06:00,268.8918291
04/12/2017 09:00,274.740673
04/12/2017 12:00,279.5696555
04/12/2017 15:00,279.6458379
04/12/2017 18:00,277.5999713
04/12/2017 21:00,275.2309437
05/12/2017 00:00,272.2487706
05/12/2017 03:00,270.7189784
05/12/2017 06:00,269.7544107
05/12/2017 09:00,276.2053415
05/12/2017 12:00,281.9362255
05/12/2017 15:00,282.5690311
05/12/2017 18:00,280.6570981
05/12/2017 21:00,278.4772979
06/12/2017 00:00,276.9917406
06/12/2017 03:00,275.6806658
06/12/2017 06:00,275.3992823
06/12/2017 09:00,278.8311775
06/12/2017 12:00,283.4389852
06/12/2017 15:00,281.7408545
06/12/2017 18:00,280.0206062
06/12/2017 21:00,279.1580246
07/12/2017 00:00,278.1357057
07/12/2017 03:00,274.7677055
07/12/2017 06:00,274.0034238
07/12/2017 09:00,276.457235
07/12/2017 12:00,280.2774147
07/12/2017 15:00,280.0058613
07/12/2017 18:00,276.2520339
07/12/2017 21:00,275.2751787
08/12/2017 00:00,273.8191114
08/12/2017 03:00,271.9981058
08/12/2017 06:00,270.6894884
08/12/2017 09:00,272.0189946
08/12/2017 12:00,276.2311452
08/12/2017 15:00,277.7953423
08/12/2017 18:00,275.479151
08/12/2017 21:00,272.8557724
09/12/2017 00:00,270.2680276
09/12/2017 03:00,268.5342632
09/12/2017 06:00,267.9223463
09/12/2017 09:00,272.8717462
09/12/2017 12:00,278.3163318
09/12/2017 15:00,278.1013007
09/12/2017 18:00,276.1525053
09/12/2017 21:00,273.5168393
10/12/2017 00:00,271.1600992
10/12/2017 03:00,268.501087
10/12/2017 06:00,267.6655378
10/12/2017 09:00,272.6370552
10/12/2017 12:00,277.4697239
10/12/2017 15:00,277.6589512
10/12/2017 18:00,275.8870955
10/12/2017 21:00,272.1357257
11/12/2017 00:00,269.1928725
11/12/2017 03:00,267.9346338
11/12/2017 06:00,267.0966272
11/12/2017 09:00,273.4566306
11/12/2017 12:00,280.1213636
11/12/2017 15:00,281.0871601
11/12/2017 18:00,278.1688819
11/12/2017 21:00,273.4173106
12/12/2017 00:00,272.2401693
12/12/2017 03:00,270.6403385
12/12/2017 06:00,270.0849441
12/12/2017 09:00,273.4971793
12/12/2017 12:00,277.4304039
12/12/2017 15:00,279.038836
12/12/2017 18:00,277.0273744
12/12/2017 21:00,273.258802
13/12/2017 00:00,270.672286
13/12/2017 03:00,270.3220926
13/12/2017 06:00,269.2764274
13/12/2017 09:00,273.4455718
13/12/2017 12:00,279.2968733
13/12/2017 15:00,280.1324224
13/12/2017 18:00,278.6210615
13/12/2017 21:00,275.7384169
14/12/2017 00:00,273.4259119
14/12/2017 03:00,271.3689865
14/12/2017 06:00,270.7079197
14/12/2017 09:00,274.0943512
14/12/2017 12:00,278.2082019
14/12/2017 15:00,278.0374058
14/12/2017 18:00,276.6931547
14/12/2017 21:00,274.5072107
15/12/2017 00:00,272.3913054
15/12/2017 03:00,270.5592411
15/12/2017 06:00,269.6978882
15/12/2017 09:00,273.7490728
15/12/2017 12:00,278.359338
15/12/2017 15:00,279.0511235
15/12/2017 18:00,277.5459063
15/12/2017 21:00,275.459491
16/12/2017 00:00,273.1555871
16/12/2017 03:00,271.1748442
16/12/2017 06:00,269.3194336
16/12/2017 09:00,275.0736639
16/12/2017 12:00,280.2983035
16/12/2017 15:00,281.2272375
16/12/2017 18:00,279.1199334
16/12/2017 21:00,275.8367168
17/12/2017 00:00,273.0978359
17/12/2017 03:00,270.8602845
17/12/2017 06:00,269.6917445
17/12/2017 09:00,275.4902097
17/12/2017 12:00,280.4592695
17/12/2017 15:00,280.8979328
17/12/2017 18:00,278.7967725
17/12/2017 21:00,276.4166862
18/12/2017 00:00,274.041515
18/12/2017 03:00,271.8273098
18/12/2017 06:00,269.7839006
18/12/2017 09:00,275.9018405
18/12/2017 12:00,281.0343239
18/12/2017 15:00,281.1301663
18/12/2017 18:00,279.3705982
18/12/2017 21:00,276.6009986
19/12/2017 00:00,273.4713756
19/12/2017 03:00,271.3653002
19/12/2017 06:00,270.1967602
19/12/2017 09:00,277.0322894
19/12/2017 12:00,283.4672464
19/12/2017 15:00,284.8397587
19/12/2017 18:00,283.2755616
19/12/2017 21:00,280.5293082
20/12/2017 00:00,278.0840983
20/12/2017 03:00,276.5567636
20/12/2017 06:00,275.5553334
20/12/2017 09:00,279.2550958
20/12/2017 12:00,284.9429736
20/12/2017 15:00,285.8878814
20/12/2017 18:00,284.0066671
20/12/2017 21:00,281.8293244
21/12/2017 00:00,278.544879
21/12/2017 03:00,276.408085
21/12/2017 06:00,275.2469175
21/12/2017 09:00,279.2722983
21/12/2017 12:00,285.567178
21/12/2017 15:00,285.7539478
21/12/2017 18:00,284.0312421
21/12/2017 21:00,282.7422847
22/12/2017 00:00,281.6204371
22/12/2017 03:00,279.2772133
22/12/2017 06:00,275.5762221
22/12/2017 09:00,281.2972762
22/12/2017 12:00,286.2835385
22/12/2017 15:00,287.0478202
22/12/2017 18:00,285.5561192
22/12/2017 21:00,283.9353997
23/12/2017 00:00,282.0074929
23/12/2017 03:00,280.2344085
23/12/2017 06:00,278.1934569
23/12/2017 09:00,282.3712026
23/12/2017 12:00,287.2259888
23/12/2017 15:00,287.6032146
23/12/2017 18:00,285.9861813
23/12/2017 21:00,284.9331436
24/12/2017 00:00,284.090222
24/12/2017 03:00,284.1332282
24/12/2017 06:00,281.8194944
24/12/2017 09:00,283.3443715
24/12/2017 12:00,288.4510512
24/12/2017 15:00,288.0357342
24/12/2017 18:00,286.6988556
24/12/2017 21:00,285.4172706
25/12/2017 00:00,284.823785
25/12/2017 03:00,282.8860483
25/12/2017 06:00,283.0408706
25/12/2017 09:00,283.7179112
25/12/2017 12:00,286.8119004
25/12/2017 15:00,284.3900367
25/12/2017 18:00,281.2530412
25/12/2017 21:00,279.99726
26/12/2017 00:00,278.7463938
26/12/2017 03:00,277.65035
26/12/2017 06:00,275.5860521
26/12/2017 09:00,278.7562238
26/12/2017 12:00,281.9902905
26/12/2017 15:00,282.2286677
26/12/2017 18:00,280.3314797
26/12/2017 21:00,278.6861851
27/12/2017 00:00,277.3099866
27/12/2017 03:00,276.1746227
27/12/2017 06:00,275.0392589
27/12/2017 09:00,277.0617793
27/12/2017 12:00,280.00709
27/12/2017 15:00,279.9026464
27/12/2017 18:00,278.364253
27/12/2017 21:00,276.7128147
28/12/2017 00:00,274.955704
28/12/2017 03:00,274.3462446
28/12/2017 06:00,272.2487706
28/12/2017 09:00,276.4437187
28/12/2017 12:00,281.899363
28/12/2017 15:00,281.3476549
28/12/2017 18:00,279.4234344
28/12/2017 21:00,276.5457049
29/12/2017 00:00,273.9038951
29/12/2017 03:00,271.3001766
29/12/2017 06:00,271.8027348
29/12/2017 09:00,276.4867249
29/12/2017 12:00,283.112138
29/12/2017 15:00,283.5594026
29/12/2017 18:00,281.748227
29/12/2017 21:00,277.7117874
30/12/2017 00:00,275.2579762
30/12/2017 03:00,273.5217543
30/12/2017 06:00,273.0351698
30/12/2017 09:00,278.5006441
30/12/2017 12:00,285.3595195
30/12/2017 15:00,285.6900529
30/12/2017 18:00,283.2595879
30/12/2017 21:00,280.3351659
31/12/2017 00:00,278.4269192
31/12/2017 03:00,275.6904957
31/12/2017 06:00,274.6546606
31/12/2017 09:00,279.5094468
31/12/2017 12:00,286.3019697
31/12/2017 15:00,286.0242725
31/12/2017 18:00,283.3283978
31/12/2017 21:00,280.5575694
