datetime,values
07/11/2017 09:00,285.7360036
07/11/2017 12:00,286.1535305
07/11/2017 15:00,287.106708
07/11/2017 18:00,287.0482309
07/11/2017 21:00,286.7768969
08/11/2017 00:00,286.1324787
08/11/2017 03:00,286.0400848
08/11/2017 06:00,285.6974087
08/11/2017 09:00,285.637762
08/11/2017 12:00,286.057628
08/11/2017 15:00,286.8002878
08/11/2017 18:00,286.7476583
08/11/2017 21:00,286.5114106
09/11/2017 00:00,286.0155244
09/11/2017 03:00,285.8061762
09/11/2017 06:00,285.2494738
09/11/2017 09:00,284.8740504
09/11/2017 12:00,285.3395286
09/11/2017 15:00,286.3710655
09/11/2017 18:00,285.9488605
09/11/2017 21:00,285.6401011
10/11/2017 00:00,285.1757925
10/11/2017 03:00,285.2915773
10/11/2017 06:00,284.5126617
10/11/2017 09:00,284.0775917
10/11/2017 12:00,284.41442
10/11/2017 15:00,285.0179042
10/11/2017 18:00,284.616751
10/11/2017 21:00,284.4541845
11/11/2017 00:00,284.0600485
11/11/2017 03:00,284.0986434
11/11/2017 06:00,283.4004263
11/11/2017 09:00,283.081141
11/11/2017 12:00,283.3536445
11/11/2017 15:00,283.5606537
11/11/2017 18:00,283.2472161
11/11/2017 21:00,282.7068873
12/11/2017 00:00,281.6975717
12/11/2017 03:00,281.7443534
12/11/2017 06:00,280.7362073
12/11/2017 09:00,280.1268754
12/11/2017 12:00,280.1935394
12/11/2017 15:00,281.3198093
12/11/2017 18:00,281.5595656
12/11/2017 21:00,281.1280042
13/11/2017 00:00,281.0496448
13/11/2017 03:00,280.6847474
13/11/2017 06:00,279.5923943
13/11/2017 09:00,280.1280449
13/11/2017 12:00,280.6075576
13/11/2017 15:00,281.8390864
13/11/2017 18:00,282.2273746
13/11/2017 21:00,281.6145341
14/11/2017 00:00,279.9070013
14/11/2017 03:00,279.4847963
14/11/2017 06:00,279.6567191
14/11/2017 09:00,279.6988227
14/11/2017 12:00,280.2052348
14/11/2017 15:00,281.1128002
14/11/2017 18:00,281.4238986
14/11/2017 21:00,281.0367799
15/11/2017 00:00,280.5736408
15/11/2017 03:00,280.7245119
15/11/2017 06:00,280.2590338
15/11/2017 09:00,280.2929505
15/11/2017 12:00,280.6028794
15/11/2017 15:00,281.1584123
15/11/2017 18:00,281.4379331
15/11/2017 21:00,280.2426602
16/11/2017 00:00,279.4883049
16/11/2017 03:00,279.0614217
16/11/2017 06:00,278.4579375
16/11/2017 09:00,278.3784086
16/11/2017 12:00,278.8088004
16/11/2017 15:00,279.4169628
16/11/2017 18:00,280.0298033
16/11/2017 21:00,279.1830542
17/11/2017 00:00,278.5269406
17/11/2017 03:00,278.1971295
17/11/2017 06:00,277.9901203
17/11/2017 09:00,277.9129305
17/11/2017 12:00,278.3105751
17/11/2017 15:00,279.1608329
17/11/2017 18:00,279.5198826
17/11/2017 21:00,279.0204877
18/11/2017 00:00,278.5842482
18/11/2017 03:00,278.5070583
18/11/2017 06:00,278.2766584
18/11/2017 09:00,278.2813365
18/11/2017 12:00,278.6766421
18/11/2017 15:00,279.516374
18/11/2017 18:00,279.6461932
18/11/2017 21:00,279.2485486
19/11/2017 00:00,278.8111395
19/11/2017 03:00,278.8392086
19/11/2017 06:00,278.9854014
19/11/2017 09:00,279.0941689
19/11/2017 12:00,279.8613891
19/11/2017 15:00,281.3700996
19/11/2017 18:00,281.5513788
19/11/2017 21:00,281.4344245
20/11/2017 00:00,281.3981686
20/11/2017 03:00,281.4531372
20/11/2017 06:00,281.1946682
20/11/2017 09:00,280.7642763
20/11/2017 12:00,281.0087108
20/11/2017 15:00,282.1911188
20/11/2017 18:00,282.6834964
20/11/2017 21:00,282.3653807
21/11/2017 00:00,281.1911595
21/11/2017 03:00,281.8063392
21/11/2017 06:00,281.4882235
21/11/2017 09:00,281.7080975
21/11/2017 12:00,281.3853037
21/11/2017 15:00,281.4589849
21/11/2017 18:00,280.9397078
21/11/2017 21:00,280.0976368
22/11/2017 00:00,278.5444837
22/11/2017 03:00,278.4427335
22/11/2017 06:00,277.8848615
22/11/2017 09:00,278.3351355
22/11/2017 12:00,279.6309892
22/11/2017 15:00,281.1876509
22/11/2017 18:00,281.2835534
22/11/2017 21:00,280.713986
23/11/2017 00:00,280.4438216
23/11/2017 03:00,280.3023069
23/11/2017 06:00,279.5023394
23/11/2017 09:00,278.1620432
23/11/2017 12:00,276.8158992
23/11/2017 15:00,277.5082686
23/11/2017 18:00,277.1960006
23/11/2017 21:00,276.7258444
24/11/2017 00:00,276.0334749
24/11/2017 03:00,275.424143
24/11/2017 06:00,275.0276679
24/11/2017 09:00,274.4265228
24/11/2017 12:00,274.1692234
24/11/2017 15:00,273.9973005
24/11/2017 18:00,273.901398
24/11/2017 21:00,273.709593
25/11/2017 00:00,272.8488093
25/11/2017 03:00,270.5038756
25/11/2017 06:00,269.781098
25/11/2017 09:00,269.862966
25/11/2017 12:00,271.6476886
25/11/2017 15:00,272.1342185
25/11/2017 18:00,272.6406307
25/11/2017 21:00,272.7868235
26/11/2017 00:00,272.7915017
26/11/2017 03:00,271.9061576
26/11/2017 06:00,271.1015121
26/11/2017 09:00,270.8746207
26/11/2017 12:00,271.3424379
26/11/2017 15:00,271.7658125
26/11/2017 18:00,272.4523342
26/11/2017 21:00,273.1306692
27/11/2017 00:00,273.7107625
27/11/2017 03:00,273.3598996
27/11/2017 06:00,273.9201107
27/11/2017 09:00,274.8931705
27/11/2017 12:00,275.6346607
27/11/2017 15:00,276.3118261
27/11/2017 18:00,276.7539134
27/11/2017 21:00,276.9176494
28/11/2017 00:00,276.5363784
28/11/2017 03:00,275.7785145
28/11/2017 06:00,275.3259014
28/11/2017 09:00,275.2685938
28/11/2017 12:00,275.4627379
28/11/2017 15:00,277.1164717
28/11/2017 18:00,277.9374909
28/11/2017 21:00,277.4404351
29/11/2017 00:00,276.9550748
29/11/2017 03:00,276.83929
29/11/2017 06:00,276.4346282
29/11/2017 09:00,276.1843459
29/11/2017 12:00,276.7047926
29/11/2017 15:00,277.4907255
29/11/2017 18:00,277.9831031
29/11/2017 21:00,277.9421691
30/11/2017 00:00,278.116431
30/11/2017 03:00,277.573763
30/11/2017 06:00,277.4193834
30/11/2017 09:00,277.6439356
30/11/2017 12:00,278.4544289
30/11/2017 15:00,279.2696004
30/11/2017 18:00,279.5877161
30/11/2017 21:00,279.1959192
01/12/2017 00:00,278.4860066
01/12/2017 03:00,277.7690767
01/12/2017 06:00,277.4497915
01/12/2017 09:00,277.1843052
01/12/2017 12:00,277.1410321
01/12/2017 15:00,277.5936453
01/12/2017 18:00,277.2790382
01/12/2017 21:00,276.8451377
02/12/2017 00:00,275.749276
02/12/2017 03:00,275.0148029
02/12/2017 06:00,274.5224253
02/12/2017 09:00,273.7774265
02/12/2017 12:00,273.9411625
02/12/2017 15:00,274.8557451
02/12/2017 18:00,275.1130446
02/12/2017 21:00,274.5528335
03/12/2017 00:00,274.3037208
03/12/2017 03:00,273.6218772
03/12/2017 06:00,273.2090286
03/12/2017 09:00,273.0102062
03/12/2017 12:00,273.3926468
03/12/2017 15:00,273.7002366
03/12/2017 18:00,274.0967117
03/12/2017 21:00,273.5411788
04/12/2017 00:00,273.2511321
04/12/2017 03:00,272.94939
04/12/2017 06:00,273.4405981
04/12/2017 09:00,273.494397
04/12/2017 12:00,274.1224416
04/12/2017 15:00,275.8030749
04/12/2017 18:00,275.587879
04/12/2017 21:00,274.9843948
05/12/2017 00:00,275.1142141
05/12/2017 03:00,274.8393715
05/12/2017 06:00,275.4311603
05/12/2017 09:00,276.1211906
05/12/2017 12:00,277.2486301
05/12/2017 15:00,278.9900796
05/12/2017 18:00,279.626311
05/12/2017 21:00,279.6461932
06/12/2017 00:00,279.6812795
06/12/2017 03:00,279.21931
06/12/2017 06:00,279.4567273
06/12/2017 09:00,279.2508877
06/12/2017 12:00,279.7140267
06/12/2017 15:00,279.5666643
06/12/2017 18:00,279.6017506
06/12/2017 21:00,279.3456207
07/12/2017 00:00,279.0848126
07/12/2017 03:00,277.3129549
07/12/2017 06:00,277.2895641
07/12/2017 09:00,277.2041874
07/12/2017 12:00,277.4965732
07/12/2017 15:00,277.5971539
07/12/2017 18:00,277.6860392
07/12/2017 21:00,273.9259584
08/12/2017 00:00,273.0815484
08/12/2017 03:00,271.8032379
08/12/2017 06:00,270.745971
08/12/2017 09:00,270.9143852
08/12/2017 12:00,272.2885982
08/12/2017 15:00,272.9271687
08/12/2017 18:00,273.5961473
08/12/2017 21:00,274.1493411
09/12/2017 00:00,274.7130609
09/12/2017 03:00,274.8019461
09/12/2017 06:00,274.3224335
09/12/2017 09:00,274.6382101
09/12/2017 12:00,275.2171339
09/12/2017 15:00,274.6218365
09/12/2017 18:00,274.8826446
09/12/2017 21:00,274.2756518
10/12/2017 00:00,273.7060843
10/12/2017 03:00,273.3669169
10/12/2017 06:00,272.9552377
10/12/2017 09:00,273.1189737
10/12/2017 12:00,273.6499463
10/12/2017 15:00,274.4990345
10/12/2017 18:00,275.4580597
10/12/2017 21:00,275.5984049
11/12/2017 00:00,275.8779257
11/12/2017 03:00,275.7983968
11/12/2017 06:00,276.4416454
11/12/2017 09:00,276.5106484
11/12/2017 12:00,277.3772798
11/12/2017 15:00,277.8439275
11/12/2017 18:00,277.8228757
11/12/2017 21:00,276.9960088
12/12/2017 00:00,275.8907907
12/12/2017 03:00,274.799607
12/12/2017 06:00,274.8323542
12/12/2017 09:00,275.0194811
12/12/2017 12:00,275.1703522
12/12/2017 15:00,275.4744333
12/12/2017 18:00,275.8615521
12/12/2017 21:00,275.3025105
13/12/2017 00:00,275.2311684
13/12/2017 03:00,274.8557451
13/12/2017 06:00,275.2253207
13/12/2017 09:00,275.8217876
13/12/2017 12:00,276.458019
13/12/2017 15:00,276.9001063
13/12/2017 18:00,277.3573976
13/12/2017 21:00,276.2966221
14/12/2017 00:00,276.4182545
14/12/2017 03:00,274.9633431
14/12/2017 06:00,274.1434934
14/12/2017 09:00,273.7084234
14/12/2017 12:00,274.4218446
14/12/2017 15:00,275.7329023
14/12/2017 18:00,275.546945
14/12/2017 21:00,274.8487278
15/12/2017 00:00,274.5247644
15/12/2017 03:00,273.7832742
15/12/2017 06:00,274.0394041
15/12/2017 09:00,274.1072376
15/12/2017 12:00,274.3481634
15/12/2017 15:00,276.1223602
15/12/2017 18:00,276.5691256
15/12/2017 21:00,275.9305551
16/12/2017 00:00,275.493146
16/12/2017 03:00,275.9597937
16/12/2017 06:00,276.0790871
16/12/2017 09:00,276.4182545
16/12/2017 12:00,276.9995174
16/12/2017 15:00,278.1971295
16/12/2017 18:00,278.0591234
16/12/2017 21:00,277.2895641
17/12/2017 00:00,276.6954362
17/12/2017 03:00,276.4287804
17/12/2017 06:00,276.757422
17/12/2017 09:00,277.0135519
17/12/2017 12:00,277.3936534
17/12/2017 15:00,277.7690767
17/12/2017 18:00,277.6182057
17/12/2017 21:00,277.3445326
18/12/2017 00:00,276.9808047
18/12/2017 03:00,276.8030342
18/12/2017 06:00,276.6603499
18/12/2017 09:00,276.6743845
18/12/2017 12:00,277.1995093
18/12/2017 15:00,278.0427498
18/12/2017 18:00,278.1947904
18/12/2017 21:00,278.0965488
19/12/2017 00:00,277.8521143
19/12/2017 03:00,277.5035905
19/12/2017 06:00,277.6427661
19/12/2017 09:00,278.1632127
19/12/2017 12:00,278.9234157
19/12/2017 15:00,280.3128327
19/12/2017 18:00,281.0835616
19/12/2017 21:00,281.5572265
20/12/2017 00:00,280.7525809
20/12/2017 03:00,280.8180753
20/12/2017 06:00,280.7888367
20/12/2017 09:00,280.6157444
20/12/2017 12:00,280.767785
20/12/2017 15:00,281.0332712
20/12/2017 18:00,281.952532
20/12/2017 21:00,281.7595574
21/12/2017 00:00,281.3174702
21/12/2017 03:00,281.4706803
21/12/2017 06:00,281.3315047
21/12/2017 09:00,281.2414499
21/12/2017 12:00,281.5209707
21/12/2017 15:00,281.3654214
21/12/2017 18:00,281.5502092
21/12/2017 21:00,280.5479109
22/12/2017 00:00,280.7911758
22/12/2017 03:00,280.8122276
22/12/2017 06:00,280.9268428
22/12/2017 09:00,281.0052022
22/12/2017 12:00,281.3326742
22/12/2017 15:00,282.1174376
22/12/2017 18:00,283.3922395
22/12/2017 21:00,283.1045319
23/12/2017 00:00,281.4028468
23/12/2017 03:00,282.4530964
23/12/2017 06:00,281.3443697
23/12/2017 09:00,282.0765036
23/12/2017 12:00,282.508065
23/12/2017 15:00,283.3583227
23/12/2017 18:00,284.1196952
23/12/2017 21:00,284.2050719
24/12/2017 00:00,284.20975
24/12/2017 03:00,284.2565317
24/12/2017 06:00,284.2120891
24/12/2017 09:00,284.0237927
24/12/2017 12:00,284.0085886
24/12/2017 15:00,285.2260829
24/12/2017 18:00,285.8868747
24/12/2017 21:00,285.6763569
25/12/2017 00:00,285.325494
25/12/2017 03:00,285.7488686
25/12/2017 06:00,284.9968525
25/12/2017 09:00,283.9080079
25/12/2017 12:00,281.6472813
25/12/2017 15:00,280.6215921
25/12/2017 18:00,281.1502255
25/12/2017 21:00,280.95959
26/12/2017 00:00,281.1467169
26/12/2017 03:00,281.3116225
26/12/2017 06:00,280.4952815
26/12/2017 09:00,280.6098967
26/12/2017 12:00,280.2812551
26/12/2017 15:00,280.8192449
26/12/2017 18:00,279.1725283
26/12/2017 21:00,277.7538727
27/12/2017 00:00,276.8615113
27/12/2017 03:00,275.2557288
27/12/2017 06:00,274.1341371
27/12/2017 09:00,273.3248133
27/12/2017 12:00,273.6090123
27/12/2017 15:00,274.6183279
27/12/2017 18:00,275.5106892
27/12/2017 21:00,275.1761999
28/12/2017 00:00,275.0253288
28/12/2017 03:00,274.6159888
28/12/2017 06:00,275.234677
28/12/2017 09:00,275.5399278
28/12/2017 12:00,276.5913469
28/12/2017 15:00,277.612358
28/12/2017 18:00,278.1421609
28/12/2017 21:00,278.2789975
29/12/2017 00:00,278.5573487
29/12/2017 03:00,278.3550178
29/12/2017 06:00,279.0216573
29/12/2017 09:00,279.3304166
29/12/2017 12:00,280.4882642
29/12/2017 15:00,281.3092834
29/12/2017 18:00,281.9045808
29/12/2017 21:00,281.8624772
30/12/2017 00:00,281.9443452
30/12/2017 03:00,280.7291901
30/12/2017 06:00,280.9642682
30/12/2017 09:00,280.9923372
30/12/2017 12:00,281.8355777
30/12/2017 15:00,282.3887716
30/12/2017 18:00,282.5326254
30/12/2017 21:00,282.1630498
31/12/2017 00:00,282.0987249
31/12/2017 03:00,281.3478783
31/12/2017 06:00,281.3151311
31/12/2017 09:00,281.5513788
31/12/2017 12:00,282.5922721
31/12/2017 15:00,282.7256
31/12/2017 18:00,282.7700426
31/12/2017 21:00,282.3408203
